Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma10,49,chroma10_frame_49,0.12754288975673095,0.014390091081637468
chroma10,50,chroma10_frame_50,0.12479189761950445,0.0177452785067711
chroma10,51,chroma10_frame_51,0.11001772622181248,0.016397116157403246
chroma10,52,chroma10_frame_52,0.11543309007099242,0.01592610633726821
chroma10,53,chroma10_frame_53,0.1187644062914025,0.01865619084775272
chroma10,54,chroma10_frame_54,0.11458131881703047,0.013845424175865872
chroma10,55,chroma10_frame_55,0.12261436330428535,0.017144431800885762
chroma10,56,chroma10_frame_56,0.12251616880329604,0.015897325057367073
chroma10,57,chroma10_frame_57,0.11686341377500549,0.020887394605206833
chroma10,58,chroma10_frame_58,0.12340039269393073,0.010631981561663562
chroma10,59,chroma10_frame_59,0.12450017872396882,0.018616364427100685
chroma10,60,chroma10_frame_60,0.11924118041889015,0.011626664667165443
chroma10,61,chroma10_frame_61,0.12073562803944014,0.0208349829061798
chroma10,62,chroma10_frame_62,0.11148248811347497,0.014291106753884897
chroma11,0,chroma11_frame_0,0.08007553028266563,0.013073256733952654
chroma11,1,chroma11_frame_1,0.08296978093852811,0.010871412723592488
chroma11,2,chroma11_frame_2,0.10000252573933217,0.016845553554093673
chroma11,3,chroma11_frame_3,0.11736087352093597,0.012274092750026444
chroma11,4,chroma11_frame_4,0.13641082590847398,0.028685845427457224
chroma11,5,chroma11_frame_5,0.13957029308659802,0.019640924798597137
chroma11,6,chroma11_frame_6,0.14535534548798007,0.032943630843730975
chroma11,7,chroma11_frame_7,0.1483508857556963,0.026513776994474103
chroma11,8,chroma11_frame_8,0.14226226923432614,0.030282694412465894
chroma11,9,chroma11_frame_9,0.14510818839439055,0.0230777340610806
chroma11,10,chroma11_frame_10,0.1450841157951535,0.031357871761742206
chroma11,11,chroma11_frame_11,0.13627221175850363,0.02306121892065871
chroma11,12,chroma11_frame_12,0.1350620795660896,0.031736704933482685
chroma11,13,chroma11_frame_13,0.13431094063716428,0.01650345225297034
chroma11,14,chroma11_frame_14,0.13379704562330566,0.020169303514078418
chroma11,15,chroma11_frame_15,0.12918025023389523,0.023376682101473367
chroma11,16,chroma11_frame_16,0.12961437717236088,0.022013941451366037
chroma11,17,chroma11_frame_17,0.13565870768115734,0.021385962920573043
chroma11,18,chroma11_frame_18,0.1313421728446258,0.019183308381567787
chroma11,19,chroma11_frame_19,0.13198739809856264,0.02870266527272669
chroma11,20,chroma11_frame_20,0.12473005246815722,0.026605521145096844
chroma11,21,chroma11_frame_21,0.12658030820092228,0.026184895385312768
chroma11,22,chroma11_frame_22,0.12966432263344915,0.02876136755402392
chroma11,23,chroma11_frame_23,0.1321018750841378,0.028121386430104423
chroma11,24,chroma11_frame_24,0.13367635250376897,0.020677171601357625
chroma11,25,chroma11_frame_25,0.13974818084950666,0.024210445570747918
chroma11,26,chroma11_frame_26,0.1343949086439099,0.025223874926950884
chroma11,27,chroma11_frame_27,0.13275789425591764,0.021071110214882616
chroma11,28,chroma11_frame_28,0.13563114852156063,0.020540425425055187
chroma11,29,chroma11_frame_29,0.13240682908072066,0.021555234968007042
chroma11,30,chroma11_frame_30,0.1307185734879802,0.023159150693568886
chroma11,31,chroma11_frame_31,0.12492477246013683,0.018937147845794033
chroma11,32,chroma11_frame_32,0.13204239751973035,0.02088289117194364
chroma11,33,chroma11_frame_33,0.12905970503011768,0.0208849060541465
chroma11,34,chroma11_frame_34,0.12781502104293124,0.028610787862422438
chroma11,35,chroma11_frame_35,0.134389218118598,0.02530775543276409
chroma11,36,chroma11_frame_36,0.13309624311884602,0.023108655357545693
chroma11,37,chroma11_frame_37,0.13786599844851297,0.02377984036333647
chroma11,38,chroma11_frame_38,0.14149046557964196,0.027372615738931128
chroma11,39,chroma11_frame_39,0.13540200227798485,0.02347553419637194
chroma11,40,chroma11_frame_40,0.13618692617830705,0.02554052432775311
chroma11,41,chroma11_frame_41,0.12197965713806953,0.017701334259180523
chroma11,42,chroma11_frame_42,0.12084940399298245,0.016797599428347798
chroma11,43,chroma11_frame_43,0.12414771875624472,0.018576229352293527
chroma11,44,chroma11_frame_44,0.122596221067901,0.02070409375315041
chroma11,45,chroma11_frame_45,0.1271408421664629,0.025758171363079896
chroma11,46,chroma11_frame_46,0.11389911973755742,0.02322949810749808
chroma11,47,chroma11_frame_47,0.11685002621118497,0.017743103973259622
chroma11,48,chroma11_frame_48,0.12664482648840517,0.020920689186255004
chroma11,49,chroma11_frame_49,0.11480252469416147,0.009797398904931587
chroma11,50,chroma11_frame_50,0.1194125806099987,0.023387752226469605
chroma11,51,chroma11_frame_51,0.10247985504397124,0.017307858843931268
chroma11,52,chroma11_frame_52,0.10690217389860386,0.019153653047340846
chroma11,53,chroma11_frame_53,0.1068814840640801,0.024571065213353283
chroma11,54,chroma11_frame_54,0.10772299707795084,0.024395553998993513
chroma11,55,chroma11_frame_55,0.11346219645520171,0.01081160045630547
chroma11,56,chroma11_frame_56,0.11842830791089799,0.019006666229423708
chroma11,57,chroma11_frame_57,0.11511062957655137,0.018811637302624806
chroma11,58,chroma11_frame_58,0.11769859436327096,0.02109114241631227
chroma11,59,chroma11_frame_59,0.11679579655797508,0.017297912502295176
chroma11,60,chroma11_frame_60,0.11610628828367378,0.014164842565016489
chroma11,61,chroma11_frame_61,0.11425416937310787,0.01245427660039411
chroma11,62,chroma11_frame_62,0.10786081461447937,0.016939372517490447
chroma12,0,chroma12_frame_0,0.0820546326617228,0.006967146851865724
chroma12,1,chroma12_frame_1,0.077983055672502,0.005667055115698538
chroma12,2,chroma12_frame_2,0.08776296122798313,0.00820612680512145
chroma12,3,chroma12_frame_3,0.10337367275028793,0.012631125956110267
chroma12,4,chroma12_frame_4,0.1244292736240748,0.022892246023635376
chroma12,5,chroma12_frame_5,0.12384529513846233,0.01619345608696765
chroma12,6,chroma12_frame_6,0.13210009153257327,0.033648412742889544
chroma12,7,chroma12_frame_7,0.1275804228653171,0.02176663105083776
chroma12,8,chroma12_frame_8,0.1251514916923028,0.015285174234422438
chroma12,9,chroma12_frame_9,0.12412062014132397,0.020819549524887293
chroma12,10,chroma12_frame_10,0.12557360546390037,0.02004000933210115
chroma12,11,chroma12_frame_11,0.11906142476201528,0.01675474688066414
chroma12,12,chroma12_frame_12,0.11815866158671358,0.021919866370484264
chroma12,13,chroma12_frame_13,0.11138094046760659,0.018248257190731643
chroma12,14,chroma12_frame_14,0.11910868131460352,0.01908387773172704
chroma12,15,chroma12_frame_15,0.11718223487319149,0.020850882434573226
chroma12,16,chroma12_frame_16,0.11493706816769605,0.011691170440435439
chroma12,17,chroma12_frame_17,0.12034562255950773,0.02158616449742823
chroma12,18,chroma12_frame_18,0.11117340503282289,0.015960110761761737
chroma12,19,chroma12_frame_19,0.11938362738076708,0.023973118836082996
chroma12,20,chroma12_frame_20,0.11535551390657342,0.021033998901582418
chroma12,21,chroma12_frame_21,0.11426078253373803,0.01556164237332247
chroma12,22,chroma12_frame_22,0.11482637669793694,0.015698999473264585
chroma12,23,chroma12_frame_23,0.11940275288980363,0.023915540398660617
chroma12,24,chroma12_frame_24,0.11780971976935709,0.013840839258829174
chroma12,25,chroma12_frame_25,0.11927558902818784,0.017535987201067638
chroma12,26,chroma12_frame_26,0.11398733589386895,0.013267546836354782
chroma12,27,chroma12_frame_27,0.11488154290506472,0.02294669081630385
chroma12,28,chroma12_frame_28,0.11170580191384086,0.024207622931752937
chroma12,29,chroma12_frame_29,0.11634927396788856,0.017777142143131197
chroma12,30,chroma12_frame_30,0.1120071679317219,0.015142306801898098
chroma12,31,chroma12_frame_31,0.10980055105305077,0.017204353846112852
chroma12,32,chroma12_frame_32,0.12348634657139768,0.016225748617817892
chroma12,33,chroma12_frame_33,0.1140120933700121,0.02013694888150752
chroma12,34,chroma12_frame_34,0.11404138603170558,0.01825616637703531
chroma12,35,chroma12_frame_35,0.12450264757807893,0.02663727354037393
chroma12,36,chroma12_frame_36,0.11890259255933051,0.014088915568896798
chroma12,37,chroma12_frame_37,0.12295636036459792,0.021816271438618084
chroma12,38,chroma12_frame_38,0.12176621016300455,0.022291149618950623
chroma12,39,chroma12_frame_39,0.1203209152377811,0.011224820597616425
chroma12,40,chroma12_frame_40,0.11790814577526577,0.013956543662758225
chroma12,41,chroma12_frame_41,0.10654728764945696,0.018730221412325943
chroma12,42,chroma12_frame_42,0.11274775458965457,0.022534978876168843
chroma12,43,chroma12_frame_43,0.110545916803964,0.01684056641759346
chroma12,44,chroma12_frame_44,0.10458346380329024,0.02061542586136378
chroma12,45,chroma12_frame_45,0.11406874787277135,0.02076156360922976
chroma12,46,chroma12_frame_46,0.10255552412653955,0.021542790893354535
chroma12,47,chroma12_frame_47,0.1025595273490881,0.01800977067587395
chroma12,48,chroma12_frame_48,0.11165532806146927,0.016782190906639016
chroma12,49,chroma12_frame_49,0.09724218111326988,0.015386966921572931
chroma12,50,chroma12_frame_50,0.10619723179014888,0.015578080397155691
chroma12,51,chroma12_frame_51,0.08966165220094717,0.014269251795860693
chroma12,52,chroma12_frame_52,0.0944480412020295,0.017569271420110777
chroma12,53,chroma12_frame_53,0.09135274924528085,0.018159157462796838
chroma12,54,chroma12_frame_54,0.09701204352872932,0.013529531977837017
chroma12,55,chroma12_frame_55,0.10085436537221779,0.020938159909247744
chroma12,56,chroma12_frame_56,0.1000669405516156,0.013568533582443365
chroma12,57,chroma12_frame_57,0.0985711137137356,0.010813287180725606
chroma12,58,chroma12_frame_58,0.10262018074316015,0.012697111638137581
chroma12,59,chroma12_frame_59,0.0953099760083654,0.010765544460455523
chroma12,60,chroma12_frame_60,0.09829083854932306,0.015884850322309685
chroma12,61,chroma12_frame_61,0.09389353280469889,0.013398658799608665
chroma12,62,chroma12_frame_62,0.09498285693437104,0.013239487861680388
