Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma10,49,chroma10_frame_49,0.1275428899153213,0.014615404147019895
chroma10,50,chroma10_frame_50,0.12479189739667179,0.01884934228408275
chroma10,51,chroma10_frame_51,0.11001772570358254,0.016971587699937007
chroma10,52,chroma10_frame_52,0.1154330898387045,0.0158615717319468
chroma10,53,chroma10_frame_53,0.11876440590694631,0.016163629833375825
chroma10,54,chroma10_frame_54,0.11458131850054382,0.01841317989974023
chroma10,55,chroma10_frame_55,0.12261436358018572,0.016622824281980808
chroma10,56,chroma10_frame_56,0.12251616887591331,0.017337791991480778
chroma10,57,chroma10_frame_57,0.1168634130538055,0.0251351061380074
chroma10,58,chroma10_frame_58,0.12340039263106872,0.013444555578017603
chroma10,59,chroma10_frame_59,0.12450017856153402,0.020443448837919487
chroma10,60,chroma10_frame_60,0.11924118074870055,0.01680597103605308
chroma10,61,chroma10_frame_61,0.12073562782985126,0.019926584426029237
chroma10,62,chroma10_frame_62,0.11148248813177472,0.012528796132346365
chroma11,0,chroma11_frame_0,0.08007553037826597,0.014813382123923802
chroma11,1,chroma11_frame_1,0.08296978128136705,0.012035048637335954
chroma11,2,chroma11_frame_2,0.10000252573118777,0.017132110396798073
chroma11,3,chroma11_frame_3,0.11736087381990211,0.009467236702558779
chroma11,4,chroma11_frame_4,0.1364108258306535,0.02882307051969235
chroma11,5,chroma11_frame_5,0.1395702922910425,0.022699551515527272
chroma11,6,chroma11_frame_6,0.14535534569095085,0.030350207541063323
chroma11,7,chroma11_frame_7,0.14835088604222896,0.026463795943332702
chroma11,8,chroma11_frame_8,0.14226226854360782,0.03166062342869891
chroma11,9,chroma11_frame_9,0.14510818817388377,0.023650520048125845
chroma11,10,chroma11_frame_10,0.1450841161011539,0.03102984684928556
chroma11,11,chroma11_frame_11,0.13627221049911004,0.023381635596980033
chroma11,12,chroma11_frame_12,0.13506207924526006,0.028519079272979475
chroma11,13,chroma11_frame_13,0.13431094165870675,0.017056518432708057
chroma11,14,chroma11_frame_14,0.13379704585704644,0.022164521867964915
chroma11,15,chroma11_frame_15,0.1291802502490567,0.02375583343282317
chroma11,16,chroma11_frame_16,0.12961437678301257,0.022597617285310623
chroma11,17,chroma11_frame_17,0.1356587078810968,0.02180995720382839
chroma11,18,chroma11_frame_18,0.13134217440388124,0.01908107132750514
chroma11,19,chroma11_frame_19,0.13198739664952566,0.029069572068495475
chroma11,20,chroma11_frame_20,0.12473005390634724,0.028327818121768544
chroma11,21,chroma11_frame_21,0.12658030766843525,0.023817422003742816
chroma11,22,chroma11_frame_22,0.12966432304362835,0.025962048047085684
chroma11,23,chroma11_frame_23,0.13210187664926967,0.025768554761917528
chroma11,24,chroma11_frame_24,0.13367635252585597,0.0194796591176698
chroma11,25,chroma11_frame_25,0.13974818022603622,0.023880204894695556
chroma11,26,chroma11_frame_26,0.13439490793701242,0.02377526291236176
chroma11,27,chroma11_frame_27,0.13275789408630911,0.020660484758600717
chroma11,28,chroma11_frame_28,0.13563114777891452,0.018926064248054875
chroma11,29,chroma11_frame_29,0.13240682854615837,0.022008529057255366
chroma11,30,chroma11_frame_30,0.1307185749556912,0.0217560866214499
chroma11,31,chroma11_frame_31,0.12492477282001085,0.01805585448497382
chroma11,32,chroma11_frame_32,0.132042397455436,0.021717414928260848
chroma11,33,chroma11_frame_33,0.12905970477420448,0.02243698931248206
chroma11,34,chroma11_frame_34,0.12781502095745326,0.029194371961124066
chroma11,35,chroma11_frame_35,0.13438921752117872,0.026692619110869842
chroma11,36,chroma11_frame_36,0.13309624283641439,0.023903259778973673
chroma11,37,chroma11_frame_37,0.13786599833062266,0.023602464355136465
chroma11,38,chroma11_frame_38,0.14149046472644572,0.029144904487953482
chroma11,39,chroma11_frame_39,0.13540200218671647,0.020837417691645488
chroma11,40,chroma11_frame_40,0.13618692639919544,0.025662867598585493
chroma11,41,chroma11_frame_41,0.12197965690372255,0.01818661693995427
chroma11,42,chroma11_frame_42,0.12084940456010705,0.018675622051369523
chroma11,43,chroma11_frame_43,0.12414771918101375,0.019122856378451125
chroma11,44,chroma11_frame_44,0.12259622175257437,0.02363210683983752
chroma11,45,chroma11_frame_45,0.12714084135502113,0.022708062078483415
chroma11,46,chroma11_frame_46,0.11389912056591227,0.025452366603918808
chroma11,47,chroma11_frame_47,0.11685002670149297,0.01918387814848188
chroma11,48,chroma11_frame_48,0.1266448263913809,0.021667991880058413
chroma11,49,chroma11_frame_49,0.11480252476846861,0.009556311163527287
chroma11,50,chroma11_frame_50,0.11941258126220226,0.018482618860980793
chroma11,51,chroma11_frame_51,0.10247985569733689,0.019882911749383503
chroma11,52,chroma11_frame_52,0.10690217353447118,0.022820535717672286
chroma11,53,chroma11_frame_53,0.10688148400558795,0.02221077001355054
chroma11,54,chroma11_frame_54,0.10772299674243009,0.02658822717543563
chroma11,55,chroma11_frame_55,0.11346219637502127,0.012291268574601055
chroma11,56,chroma11_frame_56,0.11842830898618352,0.020321570555887458
chroma11,57,chroma11_frame_57,0.115110629339448,0.02101919208353209
chroma11,58,chroma11_frame_58,0.11769859499009222,0.01983157782711764
chroma11,59,chroma11_frame_59,0.11679579782633868,0.01586515115512288
chroma11,60,chroma11_frame_60,0.11610628809609158,0.014869349750829208
chroma11,61,chroma11_frame_61,0.1142541685888374,0.01216091146479581
chroma11,62,chroma11_frame_62,0.10786081519856902,0.0112119063666416
chroma12,0,chroma12_frame_0,0.0820546320050675,0.00788610653417221
chroma12,1,chroma12_frame_1,0.07798305625366231,0.006262719454110055
chroma12,2,chroma12_frame_2,0.08776296066720517,0.008631874325178313
chroma12,3,chroma12_frame_3,0.10337367272645477,0.010943839104248898
chroma12,4,chroma12_frame_4,0.12442927456927941,0.020458397615849222
chroma12,5,chroma12_frame_5,0.12384529515635398,0.017119997034908963
chroma12,6,chroma12_frame_6,0.13210009112053225,0.034535619471508294
chroma12,7,chroma12_frame_7,0.127580423710131,0.021421424282192625
chroma12,8,chroma12_frame_8,0.12515149159911212,0.014243297893625328
chroma12,9,chroma12_frame_9,0.12412061993504402,0.021268146420811096
chroma12,10,chroma12_frame_10,0.12557360499945516,0.024463525395239216
chroma12,11,chroma12_frame_11,0.11906142410942233,0.017549545639642616
chroma12,12,chroma12_frame_12,0.11815866119309931,0.021362562990560274
chroma12,13,chroma12_frame_13,0.11138094064827357,0.018472095055138027
chroma12,14,chroma12_frame_14,0.1191086818195643,0.01731289465095731
chroma12,15,chroma12_frame_15,0.11718223392831588,0.018937185584187333
chroma12,16,chroma12_frame_16,0.1149370675176293,0.011371933751088914
chroma12,17,chroma12_frame_17,0.12034562198607811,0.016576718279060376
chroma12,18,chroma12_frame_18,0.11117340512514681,0.014774620497480129
chroma12,19,chroma12_frame_19,0.11938362593956697,0.02416713524175851
chroma12,20,chroma12_frame_20,0.11535551454052907,0.016820102479632837
chroma12,21,chroma12_frame_21,0.11426078237803618,0.01633435301809083
chroma12,22,chroma12_frame_22,0.11482637667907072,0.01526685339659517
chroma12,23,chroma12_frame_23,0.11940275314112829,0.019685828344041756
chroma12,24,chroma12_frame_24,0.11780971894307916,0.01585353614086049
chroma12,25,chroma12_frame_25,0.119275588853229,0.01860322404464121
chroma12,26,chroma12_frame_26,0.11398733537484255,0.015081463141638718
chroma12,27,chroma12_frame_27,0.11488154375492789,0.022526185055256498
chroma12,28,chroma12_frame_28,0.11170580122777178,0.020795900669477785
chroma12,29,chroma12_frame_29,0.11634927384741728,0.017576690707513443
chroma12,30,chroma12_frame_30,0.11200716783971347,0.014688115967694149
chroma12,31,chroma12_frame_31,0.10980055094718584,0.017493864286797223
chroma12,32,chroma12_frame_32,0.12348634741243382,0.01547931244887124
chroma12,33,chroma12_frame_33,0.11401209349977873,0.02039829793978587
chroma12,34,chroma12_frame_34,0.11404138553755934,0.020371922212345073
chroma12,35,chroma12_frame_35,0.1245026470456565,0.026969815940302677
chroma12,36,chroma12_frame_36,0.11890259332607417,0.01671505687942787
chroma12,37,chroma12_frame_37,0.12295636166941738,0.0197064673235392
chroma12,38,chroma12_frame_38,0.12176620993636714,0.02128338120731499
chroma12,39,chroma12_frame_39,0.12032091550810486,0.010435012839999036
chroma12,40,chroma12_frame_40,0.11790814579295679,0.014124814120743068
chroma12,41,chroma12_frame_41,0.10654728860477815,0.0180378668842196
chroma12,42,chroma12_frame_42,0.11274775448002168,0.018350685625372343
chroma12,43,chroma12_frame_43,0.1105459167756781,0.013647201164570522
chroma12,44,chroma12_frame_44,0.10458346478632571,0.018239528731368804
chroma12,45,chroma12_frame_45,0.11406874767769692,0.020688809660859953
chroma12,46,chroma12_frame_46,0.10255552426806636,0.023332442480962445
chroma12,47,chroma12_frame_47,0.10255952711892309,0.015943431840740097
chroma12,48,chroma12_frame_48,0.11165532797568986,0.01595976764710061
chroma12,49,chroma12_frame_49,0.09724218103955069,0.016452476031362018
chroma12,50,chroma12_frame_50,0.10619723105016668,0.016788145493989326
chroma12,51,chroma12_frame_51,0.08966165205762797,0.012227103117066207
chroma12,52,chroma12_frame_52,0.0944480412265877,0.01921142121379882
chroma12,53,chroma12_frame_53,0.09135274847135223,0.015979809535472622
chroma12,54,chroma12_frame_54,0.09701204315211946,0.01086020016689071
chroma12,55,chroma12_frame_55,0.10085436588424664,0.01606030194478958
chroma12,56,chroma12_frame_56,0.1000669416012151,0.013170406317033923
chroma12,57,chroma12_frame_57,0.09857111356902297,0.012464230391363351
chroma12,58,chroma12_frame_58,0.10262018047282014,0.011345351418877492
chroma12,59,chroma12_frame_59,0.09530997608168075,0.00891191499894628
chroma12,60,chroma12_frame_60,0.09829083837971977,0.01511464055885714
chroma12,61,chroma12_frame_61,0.09389353244449747,0.00986776617179519
chroma12,62,chroma12_frame_62,0.09498285659723486,0.013869534869256572
