Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma10,47,chroma10_frame_47,0.08235028252811048,0.013944958207527058
chroma10,48,chroma10_frame_48,0.08928946825545925,0.013911378508980388
chroma10,49,chroma10_frame_49,0.0868312044000753,0.014548188660219452
chroma10,50,chroma10_frame_50,0.08372450444343817,0.0115150667275703
chroma10,51,chroma10_frame_51,0.07441410234010608,0.014737637538289938
chroma10,52,chroma10_frame_52,0.08026838804738479,0.013552276718456824
chroma10,53,chroma10_frame_53,0.0835784343071663,0.017799831107728536
chroma10,54,chroma10_frame_54,0.07733817063437368,0.013558696389174951
chroma10,55,chroma10_frame_55,0.0788697332270082,0.014120816443932593
chroma10,56,chroma10_frame_56,0.084804098509091,0.014668306574922685
chroma10,57,chroma10_frame_57,0.08147493089190921,0.014737053373254927
chroma10,58,chroma10_frame_58,0.08417738022874782,0.01494107823419455
chroma10,59,chroma10_frame_59,0.08379298671453558,0.016676269034097135
chroma10,60,chroma10_frame_60,0.08093623785202987,0.011874784563653762
chroma10,61,chroma10_frame_61,0.07748291527730679,0.01655548442950483
chroma10,62,chroma10_frame_62,0.07484583666528317,0.016177868469812395
chroma11,0,chroma11_frame_0,0.08771527847683214,0.011115988298625368
chroma11,1,chroma11_frame_1,0.08322075992443899,0.009569791246237358
chroma11,2,chroma11_frame_2,0.08406762271764576,0.017144176099152197
chroma11,3,chroma11_frame_3,0.08479705212252112,0.01155223879062861
chroma11,4,chroma11_frame_4,0.09054353581212073,0.019487357392110383
chroma11,5,chroma11_frame_5,0.09559152878026382,0.0190821536988226
chroma11,6,chroma11_frame_6,0.10105277985455108,0.015807680613461272
chroma11,7,chroma11_frame_7,0.10712477726334879,0.017652348288212494
chroma11,8,chroma11_frame_8,0.10796475269299706,0.018440942675112204
chroma11,9,chroma11_frame_9,0.10451821440833099,0.020228652846978612
chroma11,10,chroma11_frame_10,0.10613321313652567,0.026055760025536223
chroma11,11,chroma11_frame_11,0.10556201254688675,0.01325274891193473
chroma11,12,chroma11_frame_12,0.10166664721005254,0.015216740830532594
chroma11,13,chroma11_frame_13,0.10556235614578363,0.014052870503416859
chroma11,14,chroma11_frame_14,0.10577471905360185,0.023147190668163287
chroma11,15,chroma11_frame_15,0.10520222350620774,0.014681491805653923
chroma11,16,chroma11_frame_16,0.09776747817909494,0.013492488183481033
chroma11,17,chroma11_frame_17,0.10942026658184462,0.012542861423998186
chroma11,18,chroma11_frame_18,0.10432806354429387,0.023453344769389428
chroma11,19,chroma11_frame_19,0.10352974931608672,0.018586197371429858
chroma11,20,chroma11_frame_20,0.09578166233390548,0.015162492293433694
chroma11,21,chroma11_frame_21,0.0999035569788057,0.021231251516406147
chroma11,22,chroma11_frame_22,0.10419224251939783,0.014542463493989466
chroma11,23,chroma11_frame_23,0.1011837500709456,0.013709986855743761
chroma11,24,chroma11_frame_24,0.10619542217595514,0.017267622411885508
chroma11,25,chroma11_frame_25,0.10322496833143636,0.020240830504262064
chroma11,26,chroma11_frame_26,0.09891542550273444,0.020467930565943426
chroma11,27,chroma11_frame_27,0.10360461302480078,0.01885550703892447
chroma11,28,chroma11_frame_28,0.10644076085704364,0.01782121931502667
chroma11,29,chroma11_frame_29,0.10227736262038009,0.02112053633508637
chroma11,30,chroma11_frame_30,0.09326090297155112,0.013049205319645374
chroma11,31,chroma11_frame_31,0.09644648571924523,0.014989750595207685
chroma11,32,chroma11_frame_32,0.10629370729730112,0.016107853283129803
chroma11,33,chroma11_frame_33,0.1001827794730769,0.01737061122713124
chroma11,34,chroma11_frame_34,0.09732300877764494,0.01751872649450137
chroma11,35,chroma11_frame_35,0.09605927419746942,0.024114636388450794
chroma11,36,chroma11_frame_36,0.09120986472286585,0.017707890332375964
chroma11,37,chroma11_frame_37,0.10052809559577407,0.01568119489490405
chroma11,38,chroma11_frame_38,0.10148143038210546,0.01698043074260358
chroma11,39,chroma11_frame_39,0.10302910587017812,0.022858731472509053
chroma11,40,chroma11_frame_40,0.10076804479471038,0.0143982435061063
chroma11,41,chroma11_frame_41,0.0923052774956254,0.015504764437381358
chroma11,42,chroma11_frame_42,0.09282833801759248,0.019027659714164535
chroma11,43,chroma11_frame_43,0.09006414045870499,0.015311406465066124
chroma11,44,chroma11_frame_44,0.08603612435543721,0.009342586478223058
chroma11,45,chroma11_frame_45,0.09197150670784879,0.014437222509569025
chroma11,46,chroma11_frame_46,0.08346879257267178,0.017485278391635717
chroma11,47,chroma11_frame_47,0.07803143879939452,0.017092566551325294
chroma11,48,chroma11_frame_48,0.08685955543955061,0.014778784026761915
chroma11,49,chroma11_frame_49,0.08006441798085752,0.020797787574862614
chroma11,50,chroma11_frame_50,0.08062081182715797,0.013381192251075369
chroma11,51,chroma11_frame_51,0.06665307932289219,0.014908352305130546
chroma11,52,chroma11_frame_52,0.07568074412899922,0.01634005205513711
chroma11,53,chroma11_frame_53,0.07649195532908613,0.013715659733405161
chroma11,54,chroma11_frame_54,0.07120454052832323,0.012594189813794454
chroma11,55,chroma11_frame_55,0.07482231517701077,0.01431861714204441
chroma11,56,chroma11_frame_56,0.07799813164640043,0.01442389322673554
chroma11,57,chroma11_frame_57,0.07379950105376883,0.008891727069546551
chroma11,58,chroma11_frame_58,0.07695330242917853,0.012861812199288725
chroma11,59,chroma11_frame_59,0.07762191608648761,0.015778074613892468
chroma11,60,chroma11_frame_60,0.07487853081787704,0.012675217330285982
chroma11,61,chroma11_frame_61,0.071441264013026,0.013735931230482112
chroma11,62,chroma11_frame_62,0.07005175009714192,0.017803499708480164
chroma12,0,chroma12_frame_0,0.08099225415977268,0.006934761972341441
chroma12,1,chroma12_frame_1,0.06808787737833132,0.0176772371758509
chroma12,2,chroma12_frame_2,0.0699969886911072,0.007141563467144341
chroma12,3,chroma12_frame_3,0.07130663430002537,0.011134668377273282
chroma12,4,chroma12_frame_4,0.07870656905605634,0.019582744155821175
chroma12,5,chroma12_frame_5,0.08162563178420201,0.013499792799097854
chroma12,6,chroma12_frame_6,0.08673806048153666,0.015142804258101439
chroma12,7,chroma12_frame_7,0.08559989789195589,0.010531391350590003
chroma12,8,chroma12_frame_8,0.08323129964405764,0.018158872060302755
chroma12,9,chroma12_frame_9,0.08634193981352926,0.0216669045948934
chroma12,10,chroma12_frame_10,0.08528933252593637,0.014348350732189541
chroma12,11,chroma12_frame_11,0.09015685608260952,0.02182224755700002
chroma12,12,chroma12_frame_12,0.0865808106047995,0.0193551641840366
chroma12,13,chroma12_frame_13,0.08869822539648452,0.012257718550977348
chroma12,14,chroma12_frame_14,0.08859700896250998,0.0093240904279428
chroma12,15,chroma12_frame_15,0.08916862173959157,0.021984136137029875
chroma12,16,chroma12_frame_16,0.08617019057103485,0.01611899403060635
chroma12,17,chroma12_frame_17,0.09476466812908799,0.013094228048560197
chroma12,18,chroma12_frame_18,0.08367503015384103,0.014265160697683577
chroma12,19,chroma12_frame_19,0.08627923647313894,0.014683553376030556
chroma12,20,chroma12_frame_20,0.08320993418270545,0.013286265034892608
chroma12,21,chroma12_frame_21,0.09277661344366266,0.009664366183811612
chroma12,22,chroma12_frame_22,0.08937377900489908,0.008149228180208024
chroma12,23,chroma12_frame_23,0.08978843949344818,0.010839748189808596
chroma12,24,chroma12_frame_24,0.09130226424456507,0.01725969416119577
chroma12,25,chroma12_frame_25,0.08552575629823014,0.011459011326186985
chroma12,26,chroma12_frame_26,0.0800473397908607,0.011889936060499373
chroma12,27,chroma12_frame_27,0.08306288194522939,0.011333928484023037
chroma12,28,chroma12_frame_28,0.08664456136858263,0.01108397155569163
chroma12,29,chroma12_frame_29,0.08913996607393496,0.017681086052303563
chroma12,30,chroma12_frame_30,0.07553587457039511,0.014060434269835387
chroma12,31,chroma12_frame_31,0.07419819900907779,0.011032333843806974
chroma12,32,chroma12_frame_32,0.08396670099619785,0.013449955531114721
chroma12,33,chroma12_frame_33,0.08124030225400751,0.012428697419956336
chroma12,34,chroma12_frame_34,0.08177258010618242,0.013494554672320636
chroma12,35,chroma12_frame_35,0.08332956717504986,0.01450651655204993
chroma12,36,chroma12_frame_36,0.07613076879148578,0.011244571023204308
chroma12,37,chroma12_frame_37,0.0840658834367761,0.015844411758188404
chroma12,38,chroma12_frame_38,0.08283048147184721,0.011019527372026605
chroma12,39,chroma12_frame_39,0.0781237749379285,0.014217885643003747
chroma12,40,chroma12_frame_40,0.07643714594301261,0.011155337274501687
chroma12,41,chroma12_frame_41,0.0698945853658136,0.0068556501852898855
chroma12,42,chroma12_frame_42,0.07850053951134799,0.013580590784206148
chroma12,43,chroma12_frame_43,0.07601957238118981,0.012211832619634322
chroma12,44,chroma12_frame_44,0.07252602172009688,0.022355092956858336
chroma12,45,chroma12_frame_45,0.07480553307251046,0.01505916844745725
chroma12,46,chroma12_frame_46,0.07076900719900915,0.013716213434922686
chroma12,47,chroma12_frame_47,0.06964927548674485,0.01864735734309164
chroma12,48,chroma12_frame_48,0.07670745663176114,0.011328173632009886
chroma12,49,chroma12_frame_49,0.0661439820489737,0.010328821167739033
chroma12,50,chroma12_frame_50,0.07048972125357833,0.014262596418846751
chroma12,51,chroma12_frame_51,0.0584696668236336,0.008859511830027422
chroma12,52,chroma12_frame_52,0.06966362351663255,0.006984761299423159
chroma12,53,chroma12_frame_53,0.06661533316684712,0.01519632672662441
chroma12,54,chroma12_frame_54,0.062023587972776184,0.015313503287583075
chroma12,55,chroma12_frame_55,0.06711347815459585,0.00684365859541991
chroma12,56,chroma12_frame_56,0.06348244539353098,0.007938422173206394
chroma12,57,chroma12_frame_57,0.05704646990017679,0.009334887641385237
chroma12,58,chroma12_frame_58,0.05911670801658523,0.0014119521902817844
chroma12,59,chroma12_frame_59,0.05919453123298498,0.010039329345269188
chroma12,60,chroma12_frame_60,0.06255424518703513,0.004316016223675945
chroma12,61,chroma12_frame_61,0.058157396612312826,0.011181180489522102
chroma12,62,chroma12_frame_62,0.06009741387204129,0.008501535919170244
