Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma12,27,chroma12_frame_27,0.15592899931350135,0.0
chroma12,28,chroma12_frame_28,0.17686534661211498,0.0
chroma12,29,chroma12_frame_29,0.15573053995987204,0.046579310072737634
chroma12,30,chroma12_frame_30,0.09174916925702059,0.0
chroma12,31,chroma12_frame_31,0.06042955177385722,0.0
chroma12,32,chroma12_frame_32,0.10728513511271619,0.0
chroma12,33,chroma12_frame_33,0.059937647697744297,0.0368863281866636
chroma12,34,chroma12_frame_34,-0.0015425215206577752,0.08041802148859434
chroma12,35,chroma12_frame_35,0.04601772803761766,0.06902025530894917
chroma12,36,chroma12_frame_36,0.05221625119908759,0.004843351944442631
chroma12,37,chroma12_frame_37,0.08673197356091472,0.0
chroma12,38,chroma12_frame_38,0.13023865929097514,0.0
chroma12,39,chroma12_frame_39,0.09078603270830933,0.029955960833369044
chroma12,40,chroma12_frame_40,0.016141619119251657,0.0
chroma12,41,chroma12_frame_41,0.06671040203136598,0.0
chroma12,42,chroma12_frame_42,0.16495962872209538,0.050308141718958144
chroma12,43,chroma12_frame_43,0.10252301401989433,0.0
chroma12,44,chroma12_frame_44,0.1275513907360174,0.0
chroma12,45,chroma12_frame_45,0.13497736637871943,0.05370515584677271
chroma12,46,chroma12_frame_46,0.09372718001549808,0.04176117348736641
chroma12,47,chroma12_frame_47,0.13472462202771984,0.0
chroma12,48,chroma12_frame_48,0.10172639536012185,0.0
chroma12,49,chroma12_frame_49,0.132962195533081,0.0
chroma12,50,chroma12_frame_50,0.22797033478324844,0.08628349434007587
chroma12,51,chroma12_frame_51,0.1844687729355153,0.04674957942399649
chroma12,52,chroma12_frame_52,0.1365301094779124,0.0
chroma12,53,chroma12_frame_53,0.15543948528588508,0.03550067589033379
chroma12,54,chroma12_frame_54,0.05392050308322962,0.0
chroma12,55,chroma12_frame_55,0.034598605817728126,0.0
chroma12,56,chroma12_frame_56,0.09539020712744789,0.037634909397239014
chroma12,57,chroma12_frame_57,0.051118462390205344,0.044073712977795054
chroma12,58,chroma12_frame_58,0.07651614743825275,0.0
chroma12,59,chroma12_frame_59,0.15896055362798464,0.05556005145116627
chroma12,60,chroma12_frame_60,0.15256486300401387,0.0732311046034182
chroma12,61,chroma12_frame_61,0.11632908827192277,0.0
chroma12,62,chroma12_frame_62,0.039932139737699685,0.011408751222110158
