Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma10,48,chroma10_frame_48,0.12996103125065242,0.021419337602329502
chroma10,49,chroma10_frame_49,0.12754288975673095,0.01455569767922249
chroma10,50,chroma10_frame_50,0.12479189761950445,0.016404483724534735
chroma10,51,chroma10_frame_51,0.11001772622181248,0.0189375673916512
chroma10,52,chroma10_frame_52,0.11543309007099242,0.015473398833683039
chroma10,53,chroma10_frame_53,0.1187644062914025,0.018739638080405907
chroma10,54,chroma10_frame_54,0.11458131881703047,0.012295502215495357
chroma10,55,chroma10_frame_55,0.12261436330428535,0.020384041488820337
chroma10,56,chroma10_frame_56,0.12251616880329604,0.014959695619618518
chroma10,57,chroma10_frame_57,0.11686341377500549,0.026316202918027276
chroma10,58,chroma10_frame_58,0.12340039269393073,0.013549797956421639
chroma10,59,chroma10_frame_59,0.12450017872396882,0.024167358512368065
chroma10,60,chroma10_frame_60,0.11924118041889015,0.012095915062065199
chroma10,61,chroma10_frame_61,0.12073562803944014,0.022803428797902203
chroma10,62,chroma10_frame_62,0.11148248811347497,0.010894795222621934
chroma11,0,chroma11_frame_0,0.08007553028266563,0.014092209957415669
chroma11,1,chroma11_frame_1,0.08296978093852811,0.011170931232177939
chroma11,2,chroma11_frame_2,0.10000252573933217,0.01660246864270487
chroma11,3,chroma11_frame_3,0.11736087352093597,0.010971553699176795
chroma11,4,chroma11_frame_4,0.13641082590847398,0.029501328720490605
chroma11,5,chroma11_frame_5,0.13957029308659802,0.021326353738682524
chroma11,6,chroma11_frame_6,0.14535534548798007,0.032417980999454254
chroma11,7,chroma11_frame_7,0.1483508857556963,0.026220081048278665
chroma11,8,chroma11_frame_8,0.14226226923432614,0.02918359127382164
chroma11,9,chroma11_frame_9,0.14510818839439055,0.023085317744621747
chroma11,10,chroma11_frame_10,0.1450841157951535,0.03267433506964279
chroma11,11,chroma11_frame_11,0.13627221175850363,0.023022897927992947
chroma11,12,chroma11_frame_12,0.1350620795660896,0.03157329729056002
chroma11,13,chroma11_frame_13,0.13431094063716428,0.015462467857540574
chroma11,14,chroma11_frame_14,0.13379704562330566,0.021625396918997453
chroma11,15,chroma11_frame_15,0.12918025023389523,0.022767112435805092
chroma11,16,chroma11_frame_16,0.12961437717236088,0.020701801384551466
chroma11,17,chroma11_frame_17,0.13565870768115734,0.02080688636163819
chroma11,18,chroma11_frame_18,0.1313421728446258,0.01906561598468004
chroma11,19,chroma11_frame_19,0.13198739809856264,0.03065398006401443
chroma11,20,chroma11_frame_20,0.12473005246815722,0.026245179933591434
chroma11,21,chroma11_frame_21,0.12658030820092228,0.026357873489965655
chroma11,22,chroma11_frame_22,0.12966432263344915,0.025892336883116762
chroma11,23,chroma11_frame_23,0.1321018750841378,0.025981910842379552
chroma11,24,chroma11_frame_24,0.13367635250376897,0.023673261469942197
chroma11,25,chroma11_frame_25,0.13974818084950666,0.02296614097744909
chroma11,26,chroma11_frame_26,0.1343949086439099,0.02463437995280815
chroma11,27,chroma11_frame_27,0.13275789425591764,0.018827998556383285
chroma11,28,chroma11_frame_28,0.13563114852156063,0.020220813062226117
chroma11,29,chroma11_frame_29,0.13240682908072066,0.02118718960456656
chroma11,30,chroma11_frame_30,0.1307185734879802,0.022156075666637243
chroma11,31,chroma11_frame_31,0.12492477246013683,0.017854025149867336
chroma11,32,chroma11_frame_32,0.13204239751973035,0.020004071275491864
chroma11,33,chroma11_frame_33,0.12905970503011768,0.021449422440103394
chroma11,34,chroma11_frame_34,0.12781502104293124,0.030184588797234735
chroma11,35,chroma11_frame_35,0.134389218118598,0.02665540149567791
chroma11,36,chroma11_frame_36,0.13309624311884602,0.02330529413560445
chroma11,37,chroma11_frame_37,0.13786599844851297,0.023296927497865383
chroma11,38,chroma11_frame_38,0.14149046557964196,0.02637978125756746
chroma11,39,chroma11_frame_39,0.13540200227798485,0.020761465387768574
chroma11,40,chroma11_frame_40,0.13618692617830705,0.024843564650196548
chroma11,41,chroma11_frame_41,0.12197965713806953,0.017718947058503076
chroma11,42,chroma11_frame_42,0.12084940399298245,0.018678418552274145
chroma11,43,chroma11_frame_43,0.12414771875624472,0.01823358720718593
chroma11,44,chroma11_frame_44,0.122596221067901,0.023807173537729653
chroma11,45,chroma11_frame_45,0.1271408421664629,0.024559433918837303
chroma11,46,chroma11_frame_46,0.11389911973755742,0.02312481256947585
chroma11,47,chroma11_frame_47,0.11685002621118497,0.019878838582704894
chroma11,48,chroma11_frame_48,0.12664482648840517,0.022758771944181078
chroma11,49,chroma11_frame_49,0.11480252469416147,0.010073183314335488
chroma11,50,chroma11_frame_50,0.1194125806099987,0.022544227478320078
chroma11,51,chroma11_frame_51,0.10247985504397124,0.014842603769883667
chroma11,52,chroma11_frame_52,0.10690217389860386,0.0186728267159193
chroma11,53,chroma11_frame_53,0.1068814840640801,0.02624793106059542
chroma11,54,chroma11_frame_54,0.10772299707795084,0.024266346692965346
chroma11,55,chroma11_frame_55,0.11346219645520171,0.015088623024252623
chroma11,56,chroma11_frame_56,0.11842830791089799,0.02338035323754495
chroma11,57,chroma11_frame_57,0.11511062957655137,0.01998390892302826
chroma11,58,chroma11_frame_58,0.11769859436327096,0.023941859198225668
chroma11,59,chroma11_frame_59,0.11679579655797508,0.018527556031942005
chroma11,60,chroma11_frame_60,0.11610628828367378,0.01018491273021871
chroma11,61,chroma11_frame_61,0.11425416937310787,0.01157289517661475
chroma11,62,chroma11_frame_62,0.10786081461447937,0.011856199700244208
chroma12,0,chroma12_frame_0,0.0820546326617228,0.007826402495543228
chroma12,1,chroma12_frame_1,0.077983055672502,0.00597738639741463
chroma12,2,chroma12_frame_2,0.08776296122798313,0.010250657932284302
chroma12,3,chroma12_frame_3,0.10337367275028793,0.012839450004410669
chroma12,4,chroma12_frame_4,0.1244292736240748,0.021031670997885055
chroma12,5,chroma12_frame_5,0.12384529513846233,0.01667756397636122
chroma12,6,chroma12_frame_6,0.13210009153257327,0.03233557881528837
chroma12,7,chroma12_frame_7,0.1275804228653171,0.021314678901322992
chroma12,8,chroma12_frame_8,0.1251514916923028,0.016094574205324452
chroma12,9,chroma12_frame_9,0.12412062014132397,0.023913379112570077
chroma12,10,chroma12_frame_10,0.12557360546390037,0.022326156262212127
chroma12,11,chroma12_frame_11,0.11906142476201528,0.01670037557505566
chroma12,12,chroma12_frame_12,0.11815866158671358,0.02013290339403584
chroma12,13,chroma12_frame_13,0.11138094046760659,0.01925409269785483
chroma12,14,chroma12_frame_14,0.11910868131460352,0.01811569476785202
chroma12,15,chroma12_frame_15,0.11718223487319149,0.022173102775873588
chroma12,16,chroma12_frame_16,0.11493706816769605,0.014385320242467081
chroma12,17,chroma12_frame_17,0.12034562255950773,0.019881182184800394
chroma12,18,chroma12_frame_18,0.11117340503282289,0.015257357822937134
chroma12,19,chroma12_frame_19,0.11938362738076708,0.021324878894555255
chroma12,20,chroma12_frame_20,0.11535551390657342,0.020347431068963306
chroma12,21,chroma12_frame_21,0.11426078253373803,0.014507751796084545
chroma12,22,chroma12_frame_22,0.11482637669793694,0.015155810928353386
chroma12,23,chroma12_frame_23,0.11940275288980363,0.02092725729997902
chroma12,24,chroma12_frame_24,0.11780971976935709,0.01293573218678512
chroma12,25,chroma12_frame_25,0.11927558902818784,0.015565053967697029
chroma12,26,chroma12_frame_26,0.11398733589386895,0.012005041523247328
chroma12,27,chroma12_frame_27,0.11488154290506472,0.022276806760425316
chroma12,28,chroma12_frame_28,0.11170580191384086,0.02287959698545805
chroma12,29,chroma12_frame_29,0.11634927396788856,0.018318511492927847
chroma12,30,chroma12_frame_30,0.1120071679317219,0.016078925862557103
chroma12,31,chroma12_frame_31,0.10980055105305077,0.01652600575106744
chroma12,32,chroma12_frame_32,0.12348634657139768,0.013220665203647286
chroma12,33,chroma12_frame_33,0.1140120933700121,0.02124414269600594
chroma12,34,chroma12_frame_34,0.11404138603170558,0.019453966754483076
chroma12,35,chroma12_frame_35,0.12450264757807893,0.029789494487444834
chroma12,36,chroma12_frame_36,0.11890259255933051,0.012838211455565407
chroma12,37,chroma12_frame_37,0.12295636036459792,0.021724611991500442
chroma12,38,chroma12_frame_38,0.12176621016300455,0.02167393536757123
chroma12,39,chroma12_frame_39,0.1203209152377811,0.009706894153010737
chroma12,40,chroma12_frame_40,0.11790814577526577,0.014567091106630237
chroma12,41,chroma12_frame_41,0.10654728764945696,0.019671040329499956
chroma12,42,chroma12_frame_42,0.11274775458965457,0.02023401223573984
chroma12,43,chroma12_frame_43,0.110545916803964,0.014907059714857063
chroma12,44,chroma12_frame_44,0.10458346380329024,0.02235760313814339
chroma12,45,chroma12_frame_45,0.11406874787277135,0.020702236197201795
chroma12,46,chroma12_frame_46,0.10255552412653955,0.022413787019674558
chroma12,47,chroma12_frame_47,0.1025595273490881,0.015703695165684817
chroma12,48,chroma12_frame_48,0.11165532806146927,0.018180043154440995
chroma12,49,chroma12_frame_49,0.09724218111326988,0.014892654306499331
chroma12,50,chroma12_frame_50,0.10619723179014888,0.01760296899040581
chroma12,51,chroma12_frame_51,0.08966165220094717,0.016217535381594317
chroma12,52,chroma12_frame_52,0.0944480412020295,0.017604222940204473
chroma12,53,chroma12_frame_53,0.09135274924528085,0.02067833073862646
chroma12,54,chroma12_frame_54,0.09701204352872932,0.01192278518759915
chroma12,55,chroma12_frame_55,0.10085436537221779,0.018165015588454736
chroma12,56,chroma12_frame_56,0.1000669405516156,0.013831698379417556
chroma12,57,chroma12_frame_57,0.0985711137137356,0.009485568558873503
chroma12,58,chroma12_frame_58,0.10262018074316015,0.010857302266287228
chroma12,59,chroma12_frame_59,0.0953099760083654,0.00813415340285184
chroma12,60,chroma12_frame_60,0.09829083854932306,0.017103266522116023
chroma12,61,chroma12_frame_61,0.09389353280469889,0.01204547594064076
chroma12,62,chroma12_frame_62,0.09498285693437104,0.012349116709227559
