Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma10,49,chroma10_frame_49,0.12754288975673095,0.01497731438685479
chroma10,50,chroma10_frame_50,0.12479189761950445,0.018521054486101196
chroma10,51,chroma10_frame_51,0.11001772622181248,0.017855872400115214
chroma10,52,chroma10_frame_52,0.11543309007099242,0.013443445551822197
chroma10,53,chroma10_frame_53,0.1187644062914025,0.018026888309268685
chroma10,54,chroma10_frame_54,0.11458131881703047,0.01299846378099545
chroma10,55,chroma10_frame_55,0.12261436330428535,0.014375898867950099
chroma10,56,chroma10_frame_56,0.12251616880329604,0.017578542608735148
chroma10,57,chroma10_frame_57,0.11686341377500549,0.023390996940307662
chroma10,58,chroma10_frame_58,0.12340039269393073,0.015514400732081768
chroma10,59,chroma10_frame_59,0.12450017872396882,0.022545367843862518
chroma10,60,chroma10_frame_60,0.11924118041889015,0.014136587285661584
chroma10,61,chroma10_frame_61,0.12073562803944014,0.022513577386221506
chroma10,62,chroma10_frame_62,0.11148248811347497,0.012451994959826962
chroma11,0,chroma11_frame_0,0.08007553028266563,0.013829699207647206
chroma11,1,chroma11_frame_1,0.08296978093852811,0.011613562039849867
chroma11,2,chroma11_frame_2,0.10000252573933217,0.016958093007518826
chroma11,3,chroma11_frame_3,0.11736087352093597,0.010425775760044775
chroma11,4,chroma11_frame_4,0.13641082590847398,0.030321209572791386
chroma11,5,chroma11_frame_5,0.13957029308659802,0.023939805948292037
chroma11,6,chroma11_frame_6,0.14535534548798007,0.03085637651327655
chroma11,7,chroma11_frame_7,0.1483508857556963,0.025779917723905754
chroma11,8,chroma11_frame_8,0.14226226923432614,0.02894817253092441
chroma11,9,chroma11_frame_9,0.14510818839439055,0.025771247844119216
chroma11,10,chroma11_frame_10,0.1450841157951535,0.02944592015314562
chroma11,11,chroma11_frame_11,0.13627221175850363,0.02483109563418484
chroma11,12,chroma11_frame_12,0.1350620795660896,0.0320336358831419
chroma11,13,chroma11_frame_13,0.13431094063716428,0.015385158926111142
chroma11,14,chroma11_frame_14,0.13379704562330566,0.020639884272945608
chroma11,15,chroma11_frame_15,0.12918025023389523,0.023086200826099468
chroma11,16,chroma11_frame_16,0.12961437717236088,0.02090373131670864
chroma11,17,chroma11_frame_17,0.13565870768115734,0.021714383121482328
chroma11,18,chroma11_frame_18,0.1313421728446258,0.021715844124726935
chroma11,19,chroma11_frame_19,0.13198739809856264,0.029153455633507797
chroma11,20,chroma11_frame_20,0.12473005246815722,0.026917718146002745
chroma11,21,chroma11_frame_21,0.12658030820092228,0.024815883584170084
chroma11,22,chroma11_frame_22,0.12966432263344915,0.026477631219206987
chroma11,23,chroma11_frame_23,0.1321018750841378,0.026301879068786782
chroma11,24,chroma11_frame_24,0.13367635250376897,0.02057339346635656
chroma11,25,chroma11_frame_25,0.13974818084950666,0.022572019839129265
chroma11,26,chroma11_frame_26,0.1343949086439099,0.022919216876187587
chroma11,27,chroma11_frame_27,0.13275789425591764,0.020393363785966567
chroma11,28,chroma11_frame_28,0.13563114852156063,0.02015860718247442
chroma11,29,chroma11_frame_29,0.13240682908072066,0.022322305636833573
chroma11,30,chroma11_frame_30,0.1307185734879802,0.022950552196402185
chroma11,31,chroma11_frame_31,0.12492477246013683,0.017003619944447657
chroma11,32,chroma11_frame_32,0.13204239751973035,0.02226214803113269
chroma11,33,chroma11_frame_33,0.12905970503011768,0.01912443126162966
chroma11,34,chroma11_frame_34,0.12781502104293124,0.030643599585968406
chroma11,35,chroma11_frame_35,0.134389218118598,0.028450255367442612
chroma11,36,chroma11_frame_36,0.13309624311884602,0.024255621030161212
chroma11,37,chroma11_frame_37,0.13786599844851297,0.025814371312231188
chroma11,38,chroma11_frame_38,0.14149046557964196,0.0272725196335033
chroma11,39,chroma11_frame_39,0.13540200227798485,0.02081673301925413
chroma11,40,chroma11_frame_40,0.13618692617830705,0.023945341195616976
chroma11,41,chroma11_frame_41,0.12197965713806953,0.018887747021655077
chroma11,42,chroma11_frame_42,0.12084940399298245,0.016414487247697007
chroma11,43,chroma11_frame_43,0.12414771875624472,0.01784834078744968
chroma11,44,chroma11_frame_44,0.122596221067901,0.022879936481396967
chroma11,45,chroma11_frame_45,0.1271408421664629,0.024316518522867536
chroma11,46,chroma11_frame_46,0.11389911973755742,0.02405983728432437
chroma11,47,chroma11_frame_47,0.11685002621118497,0.015201224467596308
chroma11,48,chroma11_frame_48,0.12664482648840517,0.022542557996690693
chroma11,49,chroma11_frame_49,0.11480252469416147,0.014935083032404428
chroma11,50,chroma11_frame_50,0.1194125806099987,0.022688672366435902
chroma11,51,chroma11_frame_51,0.10247985504397124,0.018207815985787246
chroma11,52,chroma11_frame_52,0.10690217389860386,0.020394251847474454
chroma11,53,chroma11_frame_53,0.1068814840640801,0.02814176420890746
chroma11,54,chroma11_frame_54,0.10772299707795084,0.02651941978597483
chroma11,55,chroma11_frame_55,0.11346219645520171,0.01401283783037588
chroma11,56,chroma11_frame_56,0.11842830791089799,0.01857626576037319
chroma11,57,chroma11_frame_57,0.11511062957655137,0.019008036279662743
chroma11,58,chroma11_frame_58,0.11769859436327096,0.026052256179645905
chroma11,59,chroma11_frame_59,0.11679579655797508,0.01962459672494843
chroma11,60,chroma11_frame_60,0.11610628828367378,0.011846792293173092
chroma11,61,chroma11_frame_61,0.11425416937310787,0.010689241232796132
chroma11,62,chroma11_frame_62,0.10786081461447937,0.01388429818228376
chroma12,0,chroma12_frame_0,0.0820546326617228,0.007056412917876731
chroma12,1,chroma12_frame_1,0.077983055672502,0.007836558447539499
chroma12,2,chroma12_frame_2,0.08776296122798313,0.009550716530156045
chroma12,3,chroma12_frame_3,0.10337367275028793,0.013225930436447264
chroma12,4,chroma12_frame_4,0.1244292736240748,0.022748894674681885
chroma12,5,chroma12_frame_5,0.12384529513846233,0.01723851716559688
chroma12,6,chroma12_frame_6,0.13210009153257327,0.03275305785700633
chroma12,7,chroma12_frame_7,0.1275804228653171,0.020271219002350183
chroma12,8,chroma12_frame_8,0.1251514916923028,0.01707522849007681
chroma12,9,chroma12_frame_9,0.12412062014132397,0.020370173811981918
chroma12,10,chroma12_frame_10,0.12557360546390037,0.02240011851455792
chroma12,11,chroma12_frame_11,0.11906142476201528,0.01843534170289951
chroma12,12,chroma12_frame_12,0.11815866158671358,0.020199224696299645
chroma12,13,chroma12_frame_13,0.11138094046760659,0.016931254709104504
chroma12,14,chroma12_frame_14,0.11910868131460352,0.019628118444561693
chroma12,15,chroma12_frame_15,0.11718223487319149,0.021211169654381745
chroma12,16,chroma12_frame_16,0.11493706816769605,0.012958464857798724
chroma12,17,chroma12_frame_17,0.12034562255950773,0.01920885401798822
chroma12,18,chroma12_frame_18,0.11117340503282289,0.013264761412157267
chroma12,19,chroma12_frame_19,0.11938362738076708,0.02552842119668508
chroma12,20,chroma12_frame_20,0.11535551390657342,0.016392803365814945
chroma12,21,chroma12_frame_21,0.11426078253373803,0.01557707626483884
chroma12,22,chroma12_frame_22,0.11482637669793694,0.01626927573313175
chroma12,23,chroma12_frame_23,0.11940275288980363,0.024191402102753834
chroma12,24,chroma12_frame_24,0.11780971976935709,0.013960888748530742
chroma12,25,chroma12_frame_25,0.11927558902818784,0.019065680567525334
chroma12,26,chroma12_frame_26,0.11398733589386895,0.012779990472429503
chroma12,27,chroma12_frame_27,0.11488154290506472,0.022740775823824055
chroma12,28,chroma12_frame_28,0.11170580191384086,0.024373563686869826
chroma12,29,chroma12_frame_29,0.11634927396788856,0.019038260819207675
chroma12,30,chroma12_frame_30,0.1120071679317219,0.014020915848159898
chroma12,31,chroma12_frame_31,0.10980055105305077,0.014379527912859125
chroma12,32,chroma12_frame_32,0.12348634657139768,0.013840643160704325
chroma12,33,chroma12_frame_33,0.1140120933700121,0.023391150849488618
chroma12,34,chroma12_frame_34,0.11404138603170558,0.018908543996372096
chroma12,35,chroma12_frame_35,0.12450264757807893,0.028564760570508607
chroma12,36,chroma12_frame_36,0.11890259255933051,0.01460103129546031
chroma12,37,chroma12_frame_37,0.12295636036459792,0.020320603803085646
chroma12,38,chroma12_frame_38,0.12176621016300455,0.02106652929141095
chroma12,39,chroma12_frame_39,0.1203209152377811,0.006857516510497597
chroma12,40,chroma12_frame_40,0.11790814577526577,0.014467895293884148
chroma12,41,chroma12_frame_41,0.10654728764945696,0.01886441338941891
chroma12,42,chroma12_frame_42,0.11274775458965457,0.019759161317840057
chroma12,43,chroma12_frame_43,0.110545916803964,0.013153468732409745
chroma12,44,chroma12_frame_44,0.10458346380329024,0.019626589227188074
chroma12,45,chroma12_frame_45,0.11406874787277135,0.02019609594307248
chroma12,46,chroma12_frame_46,0.10255552412653955,0.01858963205429731
chroma12,47,chroma12_frame_47,0.1025595273490881,0.016981254001904755
chroma12,48,chroma12_frame_48,0.11165532806146927,0.013911460369417483
chroma12,49,chroma12_frame_49,0.09724218111326988,0.012377810070343553
chroma12,50,chroma12_frame_50,0.10619723179014888,0.016382815297014908
chroma12,51,chroma12_frame_51,0.08966165220094717,0.014661455676075352
chroma12,52,chroma12_frame_52,0.0944480412020295,0.017255636992324686
chroma12,53,chroma12_frame_53,0.09135274924528085,0.01673698896567677
chroma12,54,chroma12_frame_54,0.09701204352872932,0.01432590050849658
chroma12,55,chroma12_frame_55,0.10085436537221779,0.016302479001894632
chroma12,56,chroma12_frame_56,0.1000669405516156,0.014079377808605908
chroma12,57,chroma12_frame_57,0.0985711137137356,0.009614142725379526
chroma12,58,chroma12_frame_58,0.10262018074316015,0.011183364925273054
chroma12,59,chroma12_frame_59,0.0953099760083654,0.006580608776436403
chroma12,60,chroma12_frame_60,0.09829083854932306,0.010939025785308143
chroma12,61,chroma12_frame_61,0.09389353280469889,0.010042951759719365
chroma12,62,chroma12_frame_62,0.09498285693437104,0.012451398134063485
