Feature,Frame,Frame_Name,Correlation,Mutual Information
chroma10,48,chroma10_frame_48,0.12996103125065242,0.020297791040607915
chroma10,49,chroma10_frame_49,0.12754288975673095,0.013220988989521398
chroma10,50,chroma10_frame_50,0.12479189761950445,0.01874684818550465
chroma10,51,chroma10_frame_51,0.11001772622181248,0.02169193869264685
chroma10,52,chroma10_frame_52,0.11543309007099242,0.014254111779036016
chroma10,53,chroma10_frame_53,0.1187644062914025,0.01842326360837676
chroma10,54,chroma10_frame_54,0.11458131881703047,0.014807707286767613
chroma10,55,chroma10_frame_55,0.12261436330428535,0.012839387533755353
chroma10,56,chroma10_frame_56,0.12251616880329604,0.01835082013335043
chroma10,57,chroma10_frame_57,0.11686341377500549,0.022249571410230207
chroma10,58,chroma10_frame_58,0.12340039269393073,0.013636389757879286
chroma10,59,chroma10_frame_59,0.12450017872396882,0.023929981926653188
chroma10,60,chroma10_frame_60,0.11924118041889015,0.011930458937296606
chroma10,61,chroma10_frame_61,0.12073562803944014,0.02156716553574345
chroma10,62,chroma10_frame_62,0.11148248811347497,0.015058906701590491
chroma11,0,chroma11_frame_0,0.08007553028266563,0.013501756109342455
chroma11,1,chroma11_frame_1,0.08296978093852811,0.010687588779882073
chroma11,2,chroma11_frame_2,0.10000252573933217,0.01618611035095041
chroma11,3,chroma11_frame_3,0.11736087352093597,0.010728876217548589
chroma11,4,chroma11_frame_4,0.13641082590847398,0.03176111159468853
chroma11,5,chroma11_frame_5,0.13957029308659802,0.023323595725493806
chroma11,6,chroma11_frame_6,0.14535534548798007,0.030476437387658706
chroma11,7,chroma11_frame_7,0.1483508857556963,0.025278360652446707
chroma11,8,chroma11_frame_8,0.14226226923432614,0.029050799011069106
chroma11,9,chroma11_frame_9,0.14510818839439055,0.023452182312532877
chroma11,10,chroma11_frame_10,0.1450841157951535,0.029334228227652748
chroma11,11,chroma11_frame_11,0.13627221175850363,0.023222304282573436
chroma11,12,chroma11_frame_12,0.1350620795660896,0.030173452535136036
chroma11,13,chroma11_frame_13,0.13431094063716428,0.015200230911264434
chroma11,14,chroma11_frame_14,0.13379704562330566,0.02107340302827465
chroma11,15,chroma11_frame_15,0.12918025023389523,0.02211703499840345
chroma11,16,chroma11_frame_16,0.12961437717236088,0.02246199833576501
chroma11,17,chroma11_frame_17,0.13565870768115734,0.02352820666222888
chroma11,18,chroma11_frame_18,0.1313421728446258,0.01944598730879399
chroma11,19,chroma11_frame_19,0.13198739809856264,0.02896316707291824
chroma11,20,chroma11_frame_20,0.12473005246815722,0.02814459811553016
chroma11,21,chroma11_frame_21,0.12658030820092228,0.025488931295684747
chroma11,22,chroma11_frame_22,0.12966432263344915,0.028619318705843
chroma11,23,chroma11_frame_23,0.1321018750841378,0.027328208379687968
chroma11,24,chroma11_frame_24,0.13367635250376897,0.02296715613978817
chroma11,25,chroma11_frame_25,0.13974818084950666,0.02309461008198488
chroma11,26,chroma11_frame_26,0.1343949086439099,0.024004409485058886
chroma11,27,chroma11_frame_27,0.13275789425591764,0.018944850847308903
chroma11,28,chroma11_frame_28,0.13563114852156063,0.019947154484279306
chroma11,29,chroma11_frame_29,0.13240682908072066,0.022481834814755075
chroma11,30,chroma11_frame_30,0.1307185734879802,0.02366194300303759
chroma11,31,chroma11_frame_31,0.12492477246013683,0.020487124573258075
chroma11,32,chroma11_frame_32,0.13204239751973035,0.021068721511091404
chroma11,33,chroma11_frame_33,0.12905970503011768,0.02038089840171775
chroma11,34,chroma11_frame_34,0.12781502104293124,0.031131597745298834
chroma11,35,chroma11_frame_35,0.134389218118598,0.026871199395246403
chroma11,36,chroma11_frame_36,0.13309624311884602,0.023057006154260762
chroma11,37,chroma11_frame_37,0.13786599844851297,0.025493963885247606
chroma11,38,chroma11_frame_38,0.14149046557964196,0.02682658580455133
chroma11,39,chroma11_frame_39,0.13540200227798485,0.0216047688305534
chroma11,40,chroma11_frame_40,0.13618692617830705,0.024391798708399026
chroma11,41,chroma11_frame_41,0.12197965713806953,0.018309979266997622
chroma11,42,chroma11_frame_42,0.12084940399298245,0.01648487154709155
chroma11,43,chroma11_frame_43,0.12414771875624472,0.02030151585772977
chroma11,44,chroma11_frame_44,0.122596221067901,0.021684840736147404
chroma11,45,chroma11_frame_45,0.1271408421664629,0.026279006898216384
chroma11,46,chroma11_frame_46,0.11389911973755742,0.024501326671384938
chroma11,47,chroma11_frame_47,0.11685002621118497,0.017093461685825595
chroma11,48,chroma11_frame_48,0.12664482648840517,0.017633366765463787
chroma11,49,chroma11_frame_49,0.11480252469416147,0.011498026529071392
chroma11,50,chroma11_frame_50,0.1194125806099987,0.02023266001243007
chroma11,51,chroma11_frame_51,0.10247985504397124,0.014585709983527817
chroma11,52,chroma11_frame_52,0.10690217389860386,0.017323018166015114
chroma11,53,chroma11_frame_53,0.1068814840640801,0.02582975114810493
chroma11,54,chroma11_frame_54,0.10772299707795084,0.025767046112950442
chroma11,55,chroma11_frame_55,0.11346219645520171,0.012377585598537078
chroma11,56,chroma11_frame_56,0.11842830791089799,0.019969248893875857
chroma11,57,chroma11_frame_57,0.11511062957655137,0.01737812275022943
chroma11,58,chroma11_frame_58,0.11769859436327096,0.020333800041411276
chroma11,59,chroma11_frame_59,0.11679579655797508,0.01598619205459606
chroma11,60,chroma11_frame_60,0.11610628828367378,0.013440674630257998
chroma11,61,chroma11_frame_61,0.11425416937310787,0.011117120638702183
chroma11,62,chroma11_frame_62,0.10786081461447937,0.01328964784806308
chroma12,0,chroma12_frame_0,0.0820546326617228,0.0030877847020382987
chroma12,1,chroma12_frame_1,0.077983055672502,0.006375004756796976
chroma12,2,chroma12_frame_2,0.08776296122798313,0.01153631516683129
chroma12,3,chroma12_frame_3,0.10337367275028793,0.011216218674424017
chroma12,4,chroma12_frame_4,0.1244292736240748,0.01989940965445225
chroma12,5,chroma12_frame_5,0.12384529513846233,0.01735671694053398
chroma12,6,chroma12_frame_6,0.13210009153257327,0.03325320642719287
chroma12,7,chroma12_frame_7,0.1275804228653171,0.02395400519955304
chroma12,8,chroma12_frame_8,0.1251514916923028,0.016007829254129025
chroma12,9,chroma12_frame_9,0.12412062014132397,0.022072388261399123
chroma12,10,chroma12_frame_10,0.12557360546390037,0.02365728270850731
chroma12,11,chroma12_frame_11,0.11906142476201528,0.016812087344566073
chroma12,12,chroma12_frame_12,0.11815866158671358,0.022572228021003227
chroma12,13,chroma12_frame_13,0.11138094046760659,0.02210275191111899
chroma12,14,chroma12_frame_14,0.11910868131460352,0.017886956756239858
chroma12,15,chroma12_frame_15,0.11718223487319149,0.019857043739121227
chroma12,16,chroma12_frame_16,0.11493706816769605,0.012144037668109675
chroma12,17,chroma12_frame_17,0.12034562255950773,0.019665612040293823
chroma12,18,chroma12_frame_18,0.11117340503282289,0.01485773039087146
chroma12,19,chroma12_frame_19,0.11938362738076708,0.023619514851235923
chroma12,20,chroma12_frame_20,0.11535551390657342,0.019058262992718955
chroma12,21,chroma12_frame_21,0.11426078253373803,0.014139568723417373
chroma12,22,chroma12_frame_22,0.11482637669793694,0.01481906307974512
chroma12,23,chroma12_frame_23,0.11940275288980363,0.02485407000157247
chroma12,24,chroma12_frame_24,0.11780971976935709,0.013755164186955326
chroma12,25,chroma12_frame_25,0.11927558902818784,0.01761333172963564
chroma12,26,chroma12_frame_26,0.11398733589386895,0.012903785705223658
chroma12,27,chroma12_frame_27,0.11488154290506472,0.022424163302177558
chroma12,28,chroma12_frame_28,0.11170580191384086,0.02312287684925618
chroma12,29,chroma12_frame_29,0.11634927396788856,0.020428131938122984
chroma12,30,chroma12_frame_30,0.1120071679317219,0.01611632706772337
chroma12,31,chroma12_frame_31,0.10980055105305077,0.01532462999363915
chroma12,32,chroma12_frame_32,0.12348634657139768,0.014648347260823869
chroma12,33,chroma12_frame_33,0.1140120933700121,0.021898911881273797
chroma12,34,chroma12_frame_34,0.11404138603170558,0.019985697949610692
chroma12,35,chroma12_frame_35,0.12450264757807893,0.031555315740634526
chroma12,36,chroma12_frame_36,0.11890259255933051,0.012730072580710239
chroma12,37,chroma12_frame_37,0.12295636036459792,0.022968886433884617
chroma12,38,chroma12_frame_38,0.12176621016300455,0.02152817888495351
chroma12,39,chroma12_frame_39,0.1203209152377811,0.007971897431461983
chroma12,40,chroma12_frame_40,0.11790814577526577,0.013767271055162844
chroma12,41,chroma12_frame_41,0.10654728764945696,0.018100659641625327
chroma12,42,chroma12_frame_42,0.11274775458965457,0.02033587162271866
chroma12,43,chroma12_frame_43,0.110545916803964,0.017258938331442764
chroma12,44,chroma12_frame_44,0.10458346380329024,0.020296936042440095
chroma12,45,chroma12_frame_45,0.11406874787277135,0.019185326792316104
chroma12,46,chroma12_frame_46,0.10255552412653955,0.024059747925537778
chroma12,47,chroma12_frame_47,0.1025595273490881,0.01811281899855466
chroma12,48,chroma12_frame_48,0.11165532806146927,0.016096728602449595
chroma12,49,chroma12_frame_49,0.09724218111326988,0.014267260915219904
chroma12,50,chroma12_frame_50,0.10619723179014888,0.01560994823327766
chroma12,51,chroma12_frame_51,0.08966165220094717,0.015580471693935394
chroma12,52,chroma12_frame_52,0.0944480412020295,0.017670330085160835
chroma12,53,chroma12_frame_53,0.09135274924528085,0.017476330821063257
chroma12,54,chroma12_frame_54,0.09701204352872932,0.012937821388089521
chroma12,55,chroma12_frame_55,0.10085436537221779,0.02220557492387032
chroma12,56,chroma12_frame_56,0.1000669405516156,0.01259672840743331
chroma12,57,chroma12_frame_57,0.0985711137137356,0.012612477796594579
chroma12,58,chroma12_frame_58,0.10262018074316015,0.01216806840178064
chroma12,59,chroma12_frame_59,0.0953099760083654,0.01004027515561301
chroma12,60,chroma12_frame_60,0.09829083854932306,0.016713221563088076
chroma12,61,chroma12_frame_61,0.09389353280469889,0.011370482751203781
chroma12,62,chroma12_frame_62,0.09498285693437104,0.012192743902505576
